a_City,a_State,_2017estimate,_2010Census,Change,_2016_land_area,_2016_population_density,_NameOfRace,_NumberOfpeople,_PercentOfPeople
Jackson,Mississippi,166965,173514,3.77%,111.0,287.5,Black alone,140828,0.81900000000000006
Jackson,Mississippi,166965,173514,3.77%,111.0,287.5,Two or more races,1002,0.006
Jackson,Mississippi,166965,173514,3.77%,111.0,287.5,Native Hawaiian and OtherPacific Islander alone,114,0.0007000000000000001
Jackson,Mississippi,166965,173514,3.77%,111.0,287.5,Asian alone,602,0.003
Jackson,Mississippi,166965,173514,3.77%,111.0,287.5,American Indian alone,153,0.0009
Jackson,Mississippi,166965,173514,3.77%,111.0,287.5,Other race alone,15,0.0001
Jackson,Mississippi,166965,173514,3.77%,111.0,287.5,Hispanic,2276,0.013000000000000001
Jackson,Mississippi,166965,173514,3.77%,111.0,287.5,White alone,28541,0.166
Fargo,North Dakota,122359,105549,15.93%,49.3,127.7,Hispanic,4006,0.034
Fargo,North Dakota,122359,105549,15.93%,49.3,127.7,Asian alone,3851,0.032
Fargo,North Dakota,122359,105549,15.93%,49.3,127.7,Two or more races,3265,0.027000000000000003
Fargo,North Dakota,122359,105549,15.93%,49.3,127.7,American Indian alone,1374,0.012
Fargo,North Dakota,122359,105549,15.93%,49.3,127.7,Other race alone,26,0.0002
Fargo,North Dakota,122359,105549,15.93%,49.3,127.7,Native Hawaiian and OtherPacific Islander alone,6,0.0001
Fargo,North Dakota,122359,105549,15.93%,49.3,127.7,White alone,100503,0.84200000000000008
Fargo,North Dakota,122359,105549,15.93%,49.3,127.7,Black alone,6838,0.057
Philadelphia,Pennsylvania,1580863,1526006,3.59%,134.2,347.6,Hispanic,226320,0.14400000000000002
Philadelphia,Pennsylvania,1580863,1526006,3.59%,134.2,347.6,Hispanic,226320,0.14400000000000002
Philadelphia,Pennsylvania,1580863,1526006,3.59%,134.2,347.6,American Indian alone,3433,0.002
Philadelphia,Pennsylvania,1580863,1526006,3.59%,134.2,347.6,American Indian alone,3433,0.002
Philadelphia,Pennsylvania,1580863,1526006,3.59%,134.2,347.6,Other race alone,5793,0.004
Philadelphia,Pennsylvania,1580863,1526006,3.59%,134.2,347.6,Other race alone,5793,0.004
Philadelphia,Pennsylvania,1580863,1526006,3.59%,134.2,347.6,Native Hawaiian and OtherPacific Islander alone,309,0.0002
Philadelphia,Pennsylvania,1580863,1526006,3.59%,134.2,347.6,Native Hawaiian and OtherPacific Islander alone,309,0.0002
Philadelphia,Pennsylvania,1580863,1526006,3.59%,134.2,347.6,Two or more races,35501,0.023
Philadelphia,Pennsylvania,1580863,1526006,3.59%,134.2,347.6,Two or more races,35501,0.023
Philadelphia,Pennsylvania,1580863,1526006,3.59%,134.2,347.6,White alone,543137,0.34600000000000003
Philadelphia,Pennsylvania,1580863,1526006,3.59%,134.2,347.6,White alone,543137,0.34600000000000003
Philadelphia,Pennsylvania,1580863,1526006,3.59%,134.2,347.6,Black alone,643763,0.41100000000000003
Philadelphia,Pennsylvania,1580863,1526006,3.59%,134.2,347.6,Black alone,643763,0.41100000000000003
Philadelphia,Pennsylvania,1580863,1526006,3.59%,134.2,347.6,Asian alone,109616,0.07
Philadelphia,Pennsylvania,1580863,1526006,3.59%,134.2,347.6,Asian alone,109616,0.07
Pittsburgh,Pennsylvania,302407,305704,1.08%,55.4,143.5,Asian alone,16963,0.055999999999999994
Pittsburgh,Pennsylvania,302407,305704,1.08%,55.4,143.5,American Indian alone,148,0.0005
Pittsburgh,Pennsylvania,302407,305704,1.08%,55.4,143.5,Other race alone,809,0.003
Pittsburgh,Pennsylvania,302407,305704,1.08%,55.4,143.5,Hispanic,8450,0.027999999999999997
Pittsburgh,Pennsylvania,302407,305704,1.08%,55.4,143.5,Two or more races,10168,0.033
Pittsburgh,Pennsylvania,302407,305704,1.08%,55.4,143.5,Native Hawaiian and OtherPacific Islander alone,82,0.0003
Pittsburgh,Pennsylvania,302407,305704,1.08%,55.4,143.5,White alone,198820,0.655
Pittsburgh,Pennsylvania,302407,305704,1.08%,55.4,143.5,Black alone,68184,0.225
Allentown,Pennsylvania,121283,118032,2.75%,17.5,45.3,Hispanic,50461,0.428
Allentown,Pennsylvania,121283,118032,2.75%,17.5,45.3,American Indian alone,200,0.002
Allentown,Pennsylvania,121283,118032,2.75%,17.5,45.3,Other race alone,224,0.002
Allentown,Pennsylvania,121283,118032,2.75%,17.5,45.3,Two or more races,2384,0.02
Allentown,Pennsylvania,121283,118032,2.75%,17.5,45.3,Native Hawaiian and OtherPacific Islander alone,11,0.0001
Allentown,Pennsylvania,121283,118032,2.75%,17.5,45.3,Asian alone,2452,0.021
Allentown,Pennsylvania,121283,118032,2.75%,17.5,45.3,White alone,50964,0.43200000000000005
Allentown,Pennsylvania,121283,118032,2.75%,17.5,45.3,Black alone,11336,0.096
Providence,Rhode Island,180393,178042,1.32%,18.4,47.7,Hispanic,80350,0.44799999999999995
Providence,Rhode Island,180393,178042,1.32%,18.4,47.7,American Indian alone,2187,0.012
Providence,Rhode Island,180393,178042,1.32%,18.4,47.7,Other race alone,414,0.002
Providence,Rhode Island,180393,178042,1.32%,18.4,47.7,Two or more races,5640,0.031
Providence,Rhode Island,180393,178042,1.32%,18.4,47.7,Native Hawaiian and OtherPacific Islander alone,103,0.0006
Providence,Rhode Island,180393,178042,1.32%,18.4,47.7,White alone,59562,0.332
Providence,Rhode Island,180393,178042,1.32%,18.4,47.7,Asian alone,10651,0.059000000000000004
Providence,Rhode Island,180393,178042,1.32%,18.4,47.7,Black alone,20307,0.113
Sioux Falls,South Dakota,176888,153888,14.95%,75.4,195.3,Hispanic,9322,0.055
Sioux Falls,South Dakota,176888,153888,14.95%,75.4,195.3,Two or more races,4026,0.024
Sioux Falls,South Dakota,176888,153888,14.95%,75.4,195.3,Other race alone,122,0.0007000000000000001
Sioux Falls,South Dakota,176888,153888,14.95%,75.4,195.3,Asian alone,4490,0.026000000000000002
Sioux Falls,South Dakota,176888,153888,14.95%,75.4,195.3,American Indian alone,4458,0.026000000000000002
Sioux Falls,South Dakota,176888,153888,14.95%,75.4,195.3,Native Hawaiian and OtherPacific Islander alone,14,0.0001
Sioux Falls,South Dakota,176888,153888,14.95%,75.4,195.3,White alone,140104,0.821
Sioux Falls,South Dakota,176888,153888,14.95%,75.4,195.3,Black alone,8516,0.05
Boston,Massachusetts,685094,617594,10.93%,48.3,125.1,Hispanic,128463,0.191
Boston,Massachusetts,685094,617594,10.93%,48.3,125.1,Hispanic,128463,0.191
Boston,Massachusetts,685094,617594,10.93%,48.3,125.1,American Indian alone,1519,0.002
Boston,Massachusetts,685094,617594,10.93%,48.3,125.1,American Indian alone,1519,0.002
Boston,Massachusetts,685094,617594,10.93%,48.3,125.1,Two or more races,16084,0.024
Boston,Massachusetts,685094,617594,10.93%,48.3,125.1,Two or more races,16084,0.024
Boston,Massachusetts,685094,617594,10.93%,48.3,125.1,Other race alone,3600,0.005
Boston,Massachusetts,685094,617594,10.93%,48.3,125.1,Other race alone,3600,0.005
Boston,Massachusetts,685094,617594,10.93%,48.3,125.1,Native Hawaiian and OtherPacific Islander alone,252,0.0004
Boston,Massachusetts,685094,617594,10.93%,48.3,125.1,Native Hawaiian and OtherPacific Islander alone,252,0.0004
Boston,Massachusetts,685094,617594,10.93%,48.3,125.1,White alone,305641,0.45399999999999996
Boston,Massachusetts,685094,617594,10.93%,48.3,125.1,White alone,305641,0.45399999999999996
Boston,Massachusetts,685094,617594,10.93%,48.3,125.1,Black alone,151986,0.226
Boston,Massachusetts,685094,617594,10.93%,48.3,125.1,Black alone,151986,0.226
Boston,Massachusetts,685094,617594,10.93%,48.3,125.1,Asian alone,65295,0.096999999999999989
Boston,Massachusetts,685094,617594,10.93%,48.3,125.1,Asian alone,65295,0.096999999999999989
Worcester,Massachusetts,185677,181045,2.56%,37.4,96.9,Hispanic,37996,0.20600000000000002
Worcester,Massachusetts,185677,181045,2.56%,37.4,96.9,Other race alone,668,0.004
Worcester,Massachusetts,185677,181045,2.56%,37.4,96.9,American Indian alone,290,0.002
Worcester,Massachusetts,185677,181045,2.56%,37.4,96.9,Two or more races,3698,0.02
Worcester,Massachusetts,185677,181045,2.56%,37.4,96.9,Native Hawaiian and OtherPacific Islander alone,49,0.0003
Worcester,Massachusetts,185677,181045,2.56%,37.4,96.9,White alone,102756,0.557
Worcester,Massachusetts,185677,181045,2.56%,37.4,96.9,Black alone,24740,0.134
Worcester,Massachusetts,185677,181045,2.56%,37.4,96.9,Asian alone,14312,0.078
Springfield,Massachusetts,154758,153060,1.11%,31.9,82.6,Hispanic,67284,0.43700000000000006
Springfield,Massachusetts,154758,153060,1.11%,31.9,82.6,Hispanic,7498,0.045
Springfield,Massachusetts,154758,153060,1.11%,31.9,82.6,American Indian alone,289,0.002
Springfield,Massachusetts,154758,153060,1.11%,31.9,82.6,American Indian alone,1269,0.008
Springfield,Massachusetts,154758,153060,1.11%,31.9,82.6,Asian alone,3674,0.022000000000000002
Springfield,Massachusetts,154758,153060,1.11%,31.9,82.6,American Indian alone,86,0.0007000000000000001
Springfield,Massachusetts,154758,153060,1.11%,31.9,82.6,Two or more races,2931,0.019
Springfield,Massachusetts,154758,153060,1.11%,31.9,82.6,Other race alone,425,0.003
Springfield,Massachusetts,154758,153060,1.11%,31.9,82.6,Other race alone,266,0.002
Springfield,Massachusetts,154758,153060,1.11%,31.9,82.6,Asian alone,2921,0.025
Springfield,Massachusetts,154758,153060,1.11%,31.9,82.6,Hispanic,3241,0.027999999999999997
Springfield,Massachusetts,154758,153060,1.11%,31.9,82.6,Native Hawaiian and OtherPacific Islander alone,61,0.0004
Springfield,Massachusetts,154758,153060,1.11%,31.9,82.6,Other race alone,122,0.0008
Springfield,Massachusetts,154758,153060,1.11%,31.9,82.6,Two or more races,4413,0.026000000000000002
Springfield,Massachusetts,154758,153060,1.11%,31.9,82.6,Asian alone,2792,0.018000000000000002
Springfield,Massachusetts,154758,153060,1.11%,31.9,82.6,Two or more races,2683,0.023
Springfield,Massachusetts,154758,153060,1.11%,31.9,82.6,Native Hawaiian and OtherPacific Islander alone,29,0.0002
Springfield,Massachusetts,154758,153060,1.11%,31.9,82.6,White alone,141741,0.84900000000000009
Springfield,Massachusetts,154758,153060,1.11%,31.9,82.6,White alone,83235,0.71700000000000008
Springfield,Massachusetts,154758,153060,1.11%,31.9,82.6,White alone,51029,0.331
Springfield,Massachusetts,154758,153060,1.11%,31.9,82.6,Black alone,8214,0.049
Springfield,Massachusetts,154758,153060,1.11%,31.9,82.6,Black alone,23896,0.20600000000000002
Springfield,Massachusetts,154758,153060,1.11%,31.9,82.6,Black alone,29632,0.192
Cambridge,Massachusetts,113630,105162,8.05%,6.4,16.6,Hispanic,10639,0.096
Cambridge,Massachusetts,113630,105162,8.05%,6.4,16.6,Other race alone,314,0.003
Cambridge,Massachusetts,113630,105162,8.05%,6.4,16.6,American Indian alone,537,0.005
Cambridge,Massachusetts,113630,105162,8.05%,6.4,16.6,Two or more races,4153,0.038
Cambridge,Massachusetts,113630,105162,8.05%,6.4,16.6,White alone,63476,0.574
Cambridge,Massachusetts,113630,105162,8.05%,6.4,16.6,Black alone,11712,0.106
Cambridge,Massachusetts,113630,105162,8.05%,6.4,16.6,Asian alone,19813,0.179
Lowell,Massachusetts,111346,106519,4.53%,13.6,35.2,Hispanic,18932,0.171
Lowell,Massachusetts,111346,106519,4.53%,13.6,35.2,Other race alone,262,0.002
Lowell,Massachusetts,111346,106519,4.53%,13.6,35.2,Two or more races,1759,0.016
Lowell,Massachusetts,111346,106519,4.53%,13.6,35.2,American Indian alone,645,0.006
Lowell,Massachusetts,111346,106519,4.53%,13.6,35.2,White alone,55911,0.506
Lowell,Massachusetts,111346,106519,4.53%,13.6,35.2,Asian alone,25541,0.231
Lowell,Massachusetts,111346,106519,4.53%,13.6,35.2,Black alone,7522,0.068
Manchester,New Hampshire,111196,109565,1.49%,33.1,85.7,Hispanic,11627,0.105
Manchester,New Hampshire,111196,109565,1.49%,33.1,85.7,American Indian alone,234,0.002
Manchester,New Hampshire,111196,109565,1.49%,33.1,85.7,Other race alone,369,0.003
Manchester,New Hampshire,111196,109565,1.49%,33.1,85.7,Two or more races,2489,0.023
Manchester,New Hampshire,111196,109565,1.49%,33.1,85.7,White alone,85040,0.77
Manchester,New Hampshire,111196,109565,1.49%,33.1,85.7,Black alone,4678,0.042
Manchester,New Hampshire,111196,109565,1.49%,33.1,85.7,Asian alone,6062,0.055
Charlotte,North Carolina,859035,731424,17.45%,305.4,791.0,Hispanic,115937,0.138
Charlotte,North Carolina,859035,731424,17.45%,305.4,791.0,Hispanic,115937,0.138
Charlotte,North Carolina,859035,731424,17.45%,305.4,791.0,American Indian alone,1859,0.002
Charlotte,North Carolina,859035,731424,17.45%,305.4,791.0,American Indian alone,1859,0.002
Charlotte,North Carolina,859035,731424,17.45%,305.4,791.0,Two or more races,18924,0.022000000000000002
Charlotte,North Carolina,859035,731424,17.45%,305.4,791.0,Two or more races,18924,0.022000000000000002
Charlotte,North Carolina,859035,731424,17.45%,305.4,791.0,Other race alone,3906,0.005
Charlotte,North Carolina,859035,731424,17.45%,305.4,791.0,Other race alone,3906,0.005
Charlotte,North Carolina,859035,731424,17.45%,305.4,791.0,Native Hawaiian and OtherPacific Islander alone,786,0.0009
Charlotte,North Carolina,859035,731424,17.45%,305.4,791.0,Native Hawaiian and OtherPacific Islander alone,786,0.0009
Charlotte,North Carolina,859035,731424,17.45%,305.4,791.0,Asian alone,53142,0.063
Charlotte,North Carolina,859035,731424,17.45%,305.4,791.0,Asian alone,53142,0.063
Charlotte,North Carolina,859035,731424,17.45%,305.4,791.0,White alone,350932,0.41700000000000004
Charlotte,North Carolina,859035,731424,17.45%,305.4,791.0,White alone,350932,0.41700000000000004
Charlotte,North Carolina,859035,731424,17.45%,305.4,791.0,Black alone,296543,0.35200000000000004
Charlotte,North Carolina,859035,731424,17.45%,305.4,791.0,Black alone,296543,0.35200000000000004
Raleigh,North Carolina,464758,403892,15.07%,145.1,375.8,Hispanic,46649,0.102
Raleigh,North Carolina,464758,403892,15.07%,145.1,375.8,American Indian alone,1123,0.002
Raleigh,North Carolina,464758,403892,15.07%,145.1,375.8,Two or more races,10157,0.022000000000000002
Raleigh,North Carolina,464758,403892,15.07%,145.1,375.8,Other race alone,299,0.0007000000000000001
Raleigh,North Carolina,464758,403892,15.07%,145.1,375.8,Native Hawaiian and OtherPacific Islander alone,87,0.0002
Raleigh,North Carolina,464758,403892,15.07%,145.1,375.8,White alone,248601,0.542
Raleigh,North Carolina,464758,403892,15.07%,145.1,375.8,Asian alone,21468,0.047
Raleigh,North Carolina,464758,403892,15.07%,145.1,375.8,Black alone,130478,0.284
Greensboro,North Carolina,290222,269666,7.62%,128.3,332.3,Hispanic,21843,0.076
Greensboro,North Carolina,290222,269666,7.62%,128.3,332.3,American Indian alone,1009,0.004
Greensboro,North Carolina,290222,269666,7.62%,128.3,332.3,Other race alone,653,0.002
Greensboro,North Carolina,290222,269666,7.62%,128.3,332.3,Two or more races,6875,0.024
Greensboro,North Carolina,290222,269666,7.62%,128.3,332.3,Native Hawaiian and OtherPacific Islander alone,48,0.0002
Greensboro,North Carolina,290222,269666,7.62%,128.3,332.3,White alone,127986,0.446
Greensboro,North Carolina,290222,269666,7.62%,128.3,332.3,Black alone,114175,0.39799999999999996
Greensboro,North Carolina,290222,269666,7.62%,128.3,332.3,Asian alone,14430,0.05
Durham,North Carolina,267743,228330,17.26%,109.8,284.4,Hispanic,37572,0.14300000000000002
Durham,North Carolina,267743,228330,17.26%,109.8,284.4,Two or more races,7194,0.027000000000000003
Durham,North Carolina,267743,228330,17.26%,109.8,284.4,Other race alone,368,0.001
Durham,North Carolina,267743,228330,17.26%,109.8,284.4,American Indian alone,392,0.001
Durham,North Carolina,267743,228330,17.26%,109.8,284.4,Native Hawaiian and OtherPacific Islander alone,267,0.001
Durham,North Carolina,267743,228330,17.26%,109.8,284.4,White alone,103678,0.39399999999999996
Durham,North Carolina,267743,228330,17.26%,109.8,284.4,Black alone,99633,0.379
Durham,North Carolina,267743,228330,17.26%,109.8,284.4,Asian alone,13885,0.053
Fayetteville,North Carolina,209889,200564,4.65%,147.7,382.5,Hispanic,23953,0.11699999999999999
Fayetteville,North Carolina,209889,200564,4.65%,147.7,382.5,Other race alone,467,0.002
Fayetteville,North Carolina,209889,200564,4.65%,147.7,382.5,Native Hawaiian and OtherPacific Islander alone,336,0.002
Fayetteville,North Carolina,209889,200564,4.65%,147.7,382.5,Asian alone,4982,0.024
Fayetteville,North Carolina,209889,200564,4.65%,147.7,382.5,Two or more races,8825,0.043
Fayetteville,North Carolina,209889,200564,4.65%,147.7,382.5,American Indian alone,1869,0.0090000000000000011
Fayetteville,North Carolina,209889,200564,4.65%,147.7,382.5,White alone,77785,0.38
Fayetteville,North Carolina,209889,200564,4.65%,147.7,382.5,Black alone,86560,0.423
Cary,North Carolina,165904,135234,22.68%,56.5,146.3,Hispanic,15267,0.093000000000000013
Cary,North Carolina,165904,135234,22.68%,56.5,146.3,Other race alone,275,0.002
Cary,North Carolina,165904,135234,22.68%,56.5,146.3,American Indian alone,783,0.005
Cary,North Carolina,165904,135234,22.68%,56.5,146.3,Two or more races,3734,0.023
Cary,North Carolina,165904,135234,22.68%,56.5,146.3,White alone,104407,0.637
Cary,North Carolina,165904,135234,22.68%,56.5,146.3,Black alone,11021,0.067
Cary,North Carolina,165904,135234,22.68%,56.5,146.3,Asian alone,28520,0.174
Wilmington,North Carolina,119045,106476,11.80%,51.6,133.6,Hispanic,7168,0.062
Wilmington,North Carolina,119045,106476,11.80%,51.6,133.6,Other race alone,190,0.002
Wilmington,North Carolina,119045,106476,11.80%,51.6,133.6,Asian alone,1850,0.016
Wilmington,North Carolina,119045,106476,11.80%,51.6,133.6,American Indian alone,370,0.003
Wilmington,North Carolina,119045,106476,11.80%,51.6,133.6,Two or more races,2036,0.018000000000000002
Wilmington,North Carolina,119045,106476,11.80%,51.6,133.6,Native Hawaiian and OtherPacific Islander alone,29,0.0002
Wilmington,North Carolina,119045,106476,11.80%,51.6,133.6,White alone,83244,0.71700000000000008
Wilmington,North Carolina,119045,106476,11.80%,51.6,133.6,Black alone,20911,0.18
High Point,North Carolina,111513,104371,6.84%,55.2,143.0,Hispanic,11477,0.10300000000000001
High Point,North Carolina,111513,104371,6.84%,55.2,143.0,American Indian alone,227,0.002
High Point,North Carolina,111513,104371,6.84%,55.2,143.0,Other race alone,295,0.003
High Point,North Carolina,111513,104371,6.84%,55.2,143.0,Two or more races,3061,0.027999999999999997
High Point,North Carolina,111513,104371,6.84%,55.2,143.0,Native Hawaiian and OtherPacific Islander alone,7,0.0001
High Point,North Carolina,111513,104371,6.84%,55.2,143.0,White alone,50416,0.45399999999999996
High Point,North Carolina,111513,104371,6.84%,55.2,143.0,Black alone,36232,0.326
High Point,North Carolina,111513,104371,6.84%,55.2,143.0,Asian alone,9979,0.09
Charleston,South Carolina,134875,120083,12.32%,109.0,282.3,Black alone,30359,0.22399999999999998
Charleston,South Carolina,134875,120083,12.32%,109.0,282.3,Asian alone,2337,0.017
Charleston,South Carolina,134875,120083,12.32%,109.0,282.3,Two or more races,2046,0.015
Charleston,South Carolina,134875,120083,12.32%,109.0,282.3,Hispanic,3742,0.027999999999999997
